,17,25.20,25.00,24.70,24.50,24.50,24.70,24.60,25.00,26.00,26.80,28.00,29.00,30.00,31.00,31.50,31.50,31.00,29.50,29.50,28.00,27.20,27.10,26.80,26.70,,,,4.80,5.00,5.30,5.50,5.50,5.30,5.40,5.00,4.00,3.20,2.00,1.00,0.00,-1.00,-1.50,-1.50,-1.00,0.50,0.50,2.00,2.80,2.90,3.20,3.30,,2.59,2.80,,6.80,7.00,7.30,7.50,7.50,7.30,7.40,7.00,6.00,5.20,4.00,3.00,2.00,1.00,0.50,0.50,1.00,2.50,2.50,4.00,4.80,4.90,5.20,5.30,,4.59,4.59,,8.80,9.00,9.30,9.50,9.50,9.30,9.40,9.00,8.00,7.20,6.00,5.00,4.00,3.00,2.50,2.50,3.00,4.50,4.50,6.00,6.80,6.90,7.20,7.30,,6.59,6.59,,10.80,11.00,11.30,11.50,11.50,11.30,11.40,11.00,10.00,9.20,8.00,7.00,6.00,5.00,4.50,4.50,5.00,6.50,6.50,8.00,8.80,8.90,9.20,9.30,,8.59,8.59,,11.80,12.00,12.30,12.50,12.50,12.30,12.40,12.00,11.00,10.20,9.00,8.00,7.00,6.00,5.50,5.50,6.00,7.50,7.50,9.00,9.80,9.90,10.20,10.30,,9.59,9.59,,12.80,13.00,13.30,13.50,13.50,13.30,13.40,13.00,12.00,11.20,10.00,9.00,8.00,7.00,6.50,6.50,7.00,8.50,8.50,10.00,10.80,10.90,11.20,11.30,,10.59,10.59,,14.80,15.00,15.30,15.50,15.50,15.30,15.40,15.00,14.00,13.20,12.00,11.00,10.00,9.00,8.50,8.50,9.00,10.50,10.50,12.00,12.80,12.90,13.20,13.30,,12.59,12.59
,18,26.30,26.00,25.50,25.00,24.80,24.60,24.60,24.60,25.70,27.00,28.80,29.90,30.90,30.90,32.00,32.00,30.80,29.50,28.40,27.50,27.50,27.50,26.60,26.30,,,,3.70,4.00,4.50,5.00,5.20,5.40,5.40,5.40,4.30,3.00,1.20,0.10,-0.90,-0.90,-2.00,-2.00,-0.80,0.50,1.60,2.50,2.50,2.50,3.40,3.70,,2.39,2.66,,5.70,6.00,6.50,7.00,7.20,7.40,7.40,7.40,6.30,5.00,3.20,2.10,1.10,1.10,0.00,0.00,1.20,2.50,3.60,4.50,4.50,4.50,5.40,5.70,,4.39,4.39,,7.70,8.00,8.50,9.00,9.20,9.40,9.40,9.40,8.30,7.00,5.20,4.10,3.10,3.10,2.00,2.00,3.20,4.50,5.60,6.50,6.50,6.50,7.40,7.70,,6.39,6.39,,9.70,10.00,10.50,11.00,11.20,11.40,11.40,11.40,10.30,9.00,7.20,6.10,5.10,5.10,4.00,4.00,5.20,6.50,7.60,8.50,8.50,8.50,9.40,9.70,,8.39,8.39,,10.70,11.00,11.50,12.00,12.20,12.40,12.40,12.40,11.30,10.00,8.20,7.10,6.10,6.10,5.00,5.00,6.20,7.50,8.60,9.50,9.50,9.50,10.40,10.70,,9.39,9.39,,11.70,12.00,12.50,13.00,13.20,13.40,13.40,13.40,12.30,11.00,9.20,8.10,7.10,7.10,6.00,6.00,7.20,8.50,9.60,10.50,10.50,10.50,11.40,11.70,,10.39,10.39,,13.70,14.00,14.50,15.00,15.20,15.40,15.40,15.40,14.30,13.00,11.20,10.10,9.10,9.10,8.00,8.00,9.20,10.50,11.60,12.50,12.50,12.50,13.40,13.70,,12.39,12.39
,19,26.00,26.00,26.00,25.70,25.50,25.50,25.30,26.00,26.50,27.80,28.60,30.00,30.00,30.70,31.30,31.10,30.00,29.20,28.20,27.70,27.50,27.50,27.30,27.20,,,,4.00,4.00,4.00,4.30,4.50,4.50,4.70,4.00,3.50,2.20,1.40,0.00,0.00,-0.70,-1.30,-1.10,0.00,0.80,1.80,2.30,2.50,2.50,2.70,2.80,,2.23,2.35,,6.00,6.00,6.00,6.30,6.50,6.50,6.70,6.00,5.50,4.20,3.40,2.00,2.00,1.30,0.70,0.90,2.00,2.80,3.80,4.30,4.50,4.50,4.70,4.80,,4.23,4.23,,8.00,8.00,8.00,8.30,8.50,8.50,8.70,8.00,7.50,6.20,5.40,4.00,4.00,3.30,2.70,2.90,4.00,4.80,5.80,6.30,6.50,6.50,6.70,6.80,,6.23,6.23,,10.00,10.00,10.00,10.30,10.50,10.50,10.70,10.00,9.50,8.20,7.40,6.00,6.00,5.30,4.70,4.90,6.00,6.80,7.80,8.30,8.50,8.50,8.70,8.80,,8.23,8.23,,11.00,11.00,11.00,11.30,11.50,11.50,11.70,11.00,10.50,9.20,8.40,7.00,7.00,6.30,5.70,5.90,7.00,7.80,8.80,9.30,9.50,9.50,9.70,9.80,,9.23,9.23,,12.00,12.00,12.00,12.30,12.50,12.50,12.70,12.00,11.50,10.20,9.40,8.00,8.00,7.30,6.70,6.90,8.00,8.80,9.80,10.30,10.50,10.50,10.70,10.80,,10.23,10.23,,14.00,14.00,14.00,14.30,14.50,14.50,14.70,14.00,13.50,12.20,11.40,10.00,10.00,9.30,8.70,8.90,10.00,10.80,11.80,12.30,12.50,12.50,12.70,12.80,,12.23,12.23
,20,26.80,26.50,26.30,26.00,25.80,25.50,25.00,25.50,26.70,27.70,28.80,29.20,29.80,30.40,30.40,31.00,30.50,29.50,29.00,28.50,28.00,27.40,27.20,27.00,,,,3.20,3.50,3.70,4.00,4.20,4.50,5.00,4.50,3.30,2.30,1.20,0.80,0.20,-0.40,-0.40,-1.00,-0.50,0.50,1.00,1.50,2.00,2.60,2.80,3.00,,2.15,2.24,,5.20,5.50,5.70,6.00,6.20,6.50,7.00,6.50,5.30,4.30,3.20,2.80,2.20,1.60,1.60,1.00,1.50,2.50,3.00,3.50,4.00,4.60,4.80,5.00,,4.15,4.15,,7.20,7.50,7.70,8.00,8.20,8.50,9.00,8.50,7.30,6.30,5.20,4.80,4.20,3.60,3.60,3.00,3.50,4.50,5.00,5.50,6.00,6.60,6.80,7.00,,6.15,6.15,,9.20,9.50,9.70,10.00,10.20,10.50,11.00,10.50,9.30,8.30,7.20,6.80,6.20,5.60,5.60,5.00,5.50,6.50,7.00,7.50,8.00,8.60,8.80,9.00,,8.15,8.15,,10.20,10.50,10.70,11.00,11.20,11.50,12.00,11.50,10.30,9.30,8.20,7.80,7.20,6.60,6.60,6.00,6.50,7.50,8.00,8.50,9.00,9.60,9.80,10.00,,9.15,9.15,,11.20,11.50,11.70,12.00,12.20,12.50,13.00,12.50,11.30,10.30,9.20,8.80,8.20,7.60,7.60,7.00,7.50,8.50,9.00,9.50,10.00,10.60,10.80,11.00,,10.15,10.15,,13.20,13.50,13.70,14.00,14.20,14.50,15.00,14.50,13.30,12.30,11.20,10.80,10.20,9.60,9.60,9.00,9.50,10.50,11.00,11.50,12.00,12.60,12.80,13.00,,12.15,12.15
,21,26.50,26.20,26.00,25.70,25.70,25.40,25.40,25.50,26.00,27.00,28.50,29.50,28.60,30.00,30.50,31.20,30.70,30.00,29.00,28.00,27.50,27.10,26.90,26.70,,,,3.50,3.80,4.00,4.30,4.30,4.60,4.60,4.50,4.00,3.00,1.50,0.50,1.40,0.00,-0.50,-1.20,-0.70,0.00,1.00,2.00,2.50,2.90,3.10,3.30,,2.35,2.45,,5.50,5.80,6.00,6.30,6.30,6.60,6.60,6.50,6.00,5.00,3.50,2.50,3.40,2.00,1.50,0.80,1.30,2.00,3.00,4.00,4.50,4.90,5.10,5.30,,4.35,4.35,,7.50,7.80,8.00,8.30,8.30,8.60,8.60,8.50,8.00,7.00,5.50,4.50,5.40,4.00,3.50,2.80,3.30,4.00,5.00,6.00,6.50,6.90,7.10,7.30,,6.35,6.35,,9.50,9.80,10.00,10.30,10.30,10.60,10.60,10.50,10.00,9.00,7.50,6.50,7.40,6.00,5.50,4.80,5.30,6.00,7.00,8.00,8.50,8.90,9.10,9.30,,8.35,8.35,,10.50,10.80,11.00,11.30,11.30,11.60,11.60,11.50,11.00,10.00,8.50,7.50,8.40,7.00,6.50,5.80,6.30,7.00,8.00,9.00,9.50,9.90,10.10,10.30,,9.35,9.35,,11.50,11.80,12.00,12.30,12.30,12.60,12.60,12.50,12.00,11.00,9.50,8.50,9.40,8.00,7.50,6.80,7.30,8.00,9.00,10.00,10.50,10.90,11.10,11.30,,10.35,10.35,,13.50,13.80,14.00,14.30,14.30,14.60,14.60,14.50,14.00,13.00,11.50,10.50,11.40,10.00,9.50,8.80,9.30,10.00,11.00,12.00,12.50,12.90,13.10,13.30,,12.35,12.35
,22,26.60,26.30,26.00,25.70,25.40,25.20,25.40,26.00,26.80,28.50,28.80,30.00,30.00,31.60,32.00,32.00,31.70,30.00,29.00,28.00,27.50,27.20,26.80,26.50,,,,3.40,3.70,4.00,4.30,4.60,4.80,4.60,4.00,3.20,1.50,1.20,0.00,0.00,-1.60,-2.00,-2.00,-1.70,0.00,1.00,2.00,2.50,2.80,3.20,3.50,,1.96,2.26,,5.40,5.70,6.00,6.30,6.60,6.80,6.60,6.00,5.20,3.50,3.20,2.00,2.00,0.40,0.00,0.00,0.30,2.00,3.00,4.00,4.50,4.80,5.20,5.50,,3.96,3.96,,7.40,7.70,8.00,8.30,8.60,8.80,8.60,8.00,7.20,5.50,5.20,4.00,4.00,2.40,2.00,2.00,2.30,4.00,5.00,6.00,6.50,6.80,7.20,7.50,,5.96,5.96,,9.40,9.70,10.00,10.30,10.60,10.80,10.60,10.00,9.20,7.50,7.20,6.00,6.00,4.40,4.00,4.00,4.30,6.00,7.00,8.00,8.50,8.80,9.20,9.50,,7.96,7.96,,10.40,10.70,11.00,11.30,11.60,11.80,11.60,11.00,10.20,8.50,8.20,7.00,7.00,5.40,5.00,5.00,5.30,7.00,8.00,9.00,9.50,9.80,10.20,10.50,,8.96,8.96,,11.40,11.70,12.00,12.30,12.60,12.80,12.60,12.00,11.20,9.50,9.20,8.00,8.00,6.40,6.00,6.00,6.30,8.00,9.00,10.00,10.50,10.80,11.20,11.50,,9.96,9.96,,13.40,13.70,14.00,14.30,14.60,14.80,14.60,14.00,13.20,11.50,11.20,10.00,10.00,8.40,8.00,8.00,8.30,10.00,11.00,12.00,12.50,12.80,13.20,13.50,,11.96,11.96
,23,26.20,26.00,26.00,26.00,25.80,25.80,25.50,25.50,27.00,28.00,28.40,30.70,31.50,32.30,31.70,31.40,30.30,29.80,28.70,28.50,28.00,27.70,27.70,27.50,,,,3.80,4.00,4.00,4.00,4.20,4.20,4.50,4.50,3.00,2.00,1.60,-0.70,-1.50,-2.30,-1.70,-1.40,-0.30,0.20,1.30,1.50,2.00,2.30,2.30,2.50,,1.83,2.16,,5.80,6.00,6.00,6.00,6.20,6.20,6.50,6.50,5.00,4.00,3.60,1.30,0.50,-0.30,0.30,0.60,1.70,2.20,3.30,3.50,4.00,4.30,4.30,4.50,,3.83,3.85,,7.80,8.00,8.00,8.00,8.20,8.20,8.50,8.50,7.00,6.00,5.60,3.30,2.50,1.70,2.30,2.60,3.70,4.20,5.30,5.50,6.00,6.30,6.30,6.50,,5.83,5.83,,9.80,10.00,10.00,10.00,10.20,10.20,10.50,10.50,9.00,8.00,7.60,5.30,4.50,3.70,4.30,4.60,5.70,6.20,7.30,7.50,8.00,8.30,8.30,8.50,,7.83,7.83,,10.80,11.00,11.00,11.00,11.20,11.20,11.50,11.50,10.00,9.00,8.60,6.30,5.50,4.70,5.30,5.60,6.70,7.20,8.30,8.50,9.00,9.30,9.30,9.50,,8.83,8.83,,11.80,12.00,12.00,12.00,12.20,12.20,12.50,12.50,11.00,10.00,9.60,7.30,6.50,5.70,6.30,6.60,7.70,8.20,9.30,9.50,10.00,10.30,10.30,10.50,,9.83,9.83,,13.80,14.00,14.00,14.00,14.20,14.20,14.50,14.50,13.00,12.00,11.60,9.30,8.50,7.70,8.30,8.60,9.70,10.20,11.30,11.50,12.00,12.30,12.30,12.50,,11.83,11.83
,24,27.30,27.70,27.20,27.00,26.90,26.50,26.30,26.80,27.60,28.50,28.90,29.30,31.00,31.50,32.20,32.00,30.50,29.60,28.50,28.00,27.20,27.50,27.50,27.20,,,,2.70,2.30,2.80,3.00,3.10,3.50,3.70,3.20,2.40,1.50,1.10,0.70,-1.00,-1.50,-2.20,-2.00,-0.50,0.40,1.50,2.00,2.80,2.50,2.50,2.80,,1.55,1.85,,4.70,4.30,4.80,5.00,5.10,5.50,5.70,5.20,4.40,3.50,3.10,2.70,1.00,0.50,-0.20,0.00,1.50,2.40,3.50,4.00,4.80,4.50,4.50,4.80,,3.55,3.56,,6.70,6.30,6.80,7.00,7.10,7.50,7.70,7.20,6.40,5.50,5.10,4.70,3.00,2.50,1.80,2.00,3.50,4.40,5.50,6.00,6.80,6.50,6.50,6.80,,5.55,5.55,,8.70,8.30,8.80,9.00,9.10,9.50,9.70,9.20,8.40,7.50,7.10,6.70,5.00,4.50,3.80,4.00,5.50,6.40,7.50,8.00,8.80,8.50,8.50,8.80,,7.55,7.55,,9.70,9.30,9.80,10.00,10.10,10.50,10.70,10.20,9.40,8.50,8.10,7.70,6.00,5.50,4.80,5.00,6.50,7.40,8.50,9.00,9.80,9.50,9.50,9.80,,8.55,8.55,,10.70,10.30,10.80,11.00,11.10,11.50,11.70,11.20,10.40,9.50,9.10,8.70,7.00,6.50,5.80,6.00,7.50,8.40,9.50,10.00,10.80,10.50,10.50,10.80,,9.55,9.55,,12.70,12.30,12.80,13.00,13.10,13.50,13.70,13.20,12.40,11.50,11.10,10.70,9.00,8.50,7.80,8.00,9.50,10.40,11.50,12.00,12.80,12.50,12.50,12.80,,11.55,11.55
,25,27.00,26.80,26.80,26.50,26.80,26.30,26.50,26.80,27.00,28.00,28.60,29.00,30.00,31.00,31.50,30.00,29.00,28.50,24.50,22.50,23.00,23.50,23.60,23.40,,,,3.00,3.20,3.20,3.50,3.20,3.70,3.50,3.20,3.00,2.00,1.40,1.00,0.00,-1.00,-1.50,0.00,1.00,1.50,5.50,7.50,7.00,6.50,6.40,6.60,,3.06,3.16,,5.00,5.20,5.20,5.50,5.20,5.70,5.50,5.20,5.00,4.00,3.40,3.00,2.00,1.00,0.50,2.00,3.00,3.50,7.50,9.50,9.00,8.50,8.40,8.60,,5.06,5.06,,7.00,7.20,7.20,7.50,7.20,7.70,7.50,7.20,7.00,6.00,5.40,5.00,4.00,3.00,2.50,4.00,5.00,5.50,9.50,11.50,11.00,10.50,10.40,10.60,,7.06,7.06,,9.00,9.20,9.20,9.50,9.20,9.70,9.50,9.20,9.00,8.00,7.40,7.00,6.00,5.00,4.50,6.00,7.00,7.50,11.50,13.50,13.00,12.50,12.40,12.60,,9.06,9.06,,10.00,10.20,10.20,10.50,10.20,10.70,10.50,10.20,10.00,9.00,8.40,8.00,7.00,6.00,5.50,7.00,8.00,8.50,12.50,14.50,14.00,13.50,13.40,13.60,,10.06,10.06,,11.00,11.20,11.20,11.50,11.20,11.70,11.50,11.20,11.00,10.00,9.40,9.00,8.00,7.00,6.50,8.00,9.00,9.50,13.50,15.50,15.00,14.50,14.40,14.60,,11.06,11.06,,13.00,13.20,13.20,13.50,13.20,13.70,13.50,13.20,13.00,12.00,11.40,11.00,10.00,9.00,8.50,10.00,11.00,11.50,15.50,17.50,17.00,16.50,16.40,16.60,,13.06,13.06
,26,23.30,23.30,23.00,22.80,22.70,22.60,22.70,23.50,24.00,26.00,27.50,29.50,30.30,31.00,30.00,30.20,29.60,28.50,28.00,27.40,27.00,26.60,26.30,26.30,,,,6.70,6.70,7.00,7.20,7.30,7.40,7.30,6.50,6.00,4.00,2.50,0.50,-0.30,-1.00,0.00,-0.20,0.40,1.50,2.00,2.60,3.00,3.40,3.70,3.70,,3.66,3.73,,8.70,8.70,9.00,9.20,9.30,9.40,9.30,8.50,8.00,6.00,4.50,2.50,1.70,1.00,2.00,1.80,2.40,3.50,4.00,4.60,5.00,5.40,5.70,5.70,,5.66,5.66,,10.70,10.70,11.00,11.20,11.30,11.40,11.30,10.50,10.00,8.00,6.50,4.50,3.70,3.00,4.00,3.80,4.40,5.50,6.00,6.60,7.00,7.40,7.70,7.70,,7.66,7.66,,12.70,12.70,13.00,13.20,13.30,13.40,13.30,12.50,12.00,10.00,8.50,6.50,5.70,5.00,6.00,5.80,6.40,7.50,8.00,8.60,9.00,9.40,9.70,9.70,,9.66,9.66,,13.70,13.70,14.00,14.20,14.30,14.40,14.30,13.50,13.00,11.00,9.50,7.50,6.70,6.00,7.00,6.80,7.40,8.50,9.00,9.60,10.00,10.40,10.70,10.70,,10.66,10.66,,14.70,14.70,15.00,15.20,15.30,15.40,15.30,14.50,14.00,12.00,10.50,8.50,7.70,7.00,8.00,7.80,8.40,9.50,10.00,10.60,11.00,11.40,11.70,11.70,,11.66,11.66,,16.70,16.70,17.00,17.20,17.30,17.40,17.30,16.50,16.00,14.00,12.50,10.50,9.70,9.00,10.00,9.80,10.40,11.50,12.00,12.60,13.00,13.40,13.70,13.70,,13.66,13.66
,27,26.00,26.00,26.00,25.50,25.50,25.50,25.00,26.50,27.50,29.00,29.20,31.20,31.00,32.20,31.50,31.00,30.70,29.60,28.60,28.30,27.90,27.70,27.50,27.30,,,,4.00,4.00,4.00,4.50,4.50,4.50,5.00,3.50,2.50,1.00,0.80,-1.20,-1.00,-2.20,-1.50,-1.00,-0.70,0.40,1.40,1.70,2.10,2.30,2.50,2.70,,1.83,2.14,,6.00,6.00,6.00,6.50,6.50,6.50,7.00,5.50,4.50,3.00,2.80,0.80,1.00,-0.20,0.50,1.00,1.30,2.40,3.40,3.70,4.10,4.30,4.50,4.70,,3.83,3.83,,8.00,8.00,8.00,8.50,8.50,8.50,9.00,7.50,6.50,5.00,4.80,2.80,3.00,1.80,2.50,3.00,3.30,4.40,5.40,5.70,6.10,6.30,6.50,6.70,,5.83,5.83,,10.00,10.00,10.00,10.50,10.50,10.50,11.00,9.50,8.50,7.00,6.80,4.80,5.00,3.80,4.50,5.00,5.30,6.40,7.40,7.70,8.10,8.30,8.50,8.70,,7.83,7.83,,11.00,11.00,11.00,11.50,11.50,11.50,12.00,10.50,9.50,8.00,7.80,5.80,6.00,4.80,5.50,6.00,6.30,7.40,8.40,8.70,9.10,9.30,9.50,9.70,,8.83,8.83,,12.00,12.00,12.00,12.50,12.50,12.50,13.00,11.50,10.50,9.00,8.80,6.80,7.00,5.80,6.50,7.00,7.30,8.40,9.40,9.70,10.10,10.30,10.50,10.70,,9.83,9.83,,14.00,14.00,14.00,14.50,14.50,14.50,15.00,13.50,12.50,11.00,10.80,8.80,9.00,7.80,8.50,9.00,9.30,10.40,11.40,11.70,12.10,12.30,12.50,12.70,,11.83,11.83
,28,27.00,26.80,26.50,26.50,26.30,26.00,25.50,25.10,25.40,25.70,27.00,28.00,29.30,31.00,31.60,31.00,31.00,30.00,29.00,28.50,27.20,26.60,26.40,26.20,,,,3.00,3.20,3.50,3.50,3.70,4.00,4.50,4.90,4.60,4.30,3.00,2.00,0.70,-1.00,-1.60,-1.00,-1.00,0.00,1.00,1.50,2.80,3.40,3.60,3.80,,2.35,2.54,,5.00,5.20,5.50,5.50,5.70,6.00,6.50,6.90,6.60,6.30,5.00,4.00,2.70,1.00,0.40,1.00,1.00,2.00,3.00,3.50,4.80,5.40,5.60,5.80,,4.35,4.35,,7.00,7.20,7.50,7.50,7.70,8.00,8.50,8.90,8.60,8.30,7.00,6.00,4.70,3.00,2.40,3.00,3.00,4.00,5.00,5.50,6.80,7.40,7.60,7.80,,6.35,6.35,,9.00,9.20,9.50,9.50,9.70,10.00,10.50,10.90,10.60,10.30,9.00,8.00,6.70,5.00,4.40,5.00,5.00,6.00,7.00,7.50,8.80,9.40,9.60,9.80,,8.35,8.35,,10.00,10.20,10.50,10.50,10.70,11.00,11.50,11.90,11.60,11.30,10.00,9.00,7.70,6.00,5.40,6.00,6.00,7.00,8.00,8.50,9.80,10.40,10.60,10.80,,9.35,9.35,,11.00,11.20,11.50,11.50,11.70,12.00,12.50,12.90,12.60,12.30,11.00,10.00,8.70,7.00,6.40,7.00,7.00,8.00,9.00,9.50,10.80,11.40,11.60,11.80,,10.35,10.35,,13.00,13.20,13.50,13.50,13.70,14.00,14.50,14.90,14.60,14.30,13.00,12.00,10.70,9.00,8.40,9.00,9.00,10.00,11.00,11.50,12.80,13.40,13.60,13.80,,12.35,12.35
,29,26.00,25.50,25.50,25.00,24.80,24.50,25.00,25.20,26.20,27.60,29.50,30.50,31.00,32.00,32.50,33.00,31.50,30.30,29.50,27.90,27.50,27.10,26.80,26.30,,,,4.00,4.50,4.50,5.00,5.20,5.50,5.00,4.80,3.80,2.40,0.50,-0.50,-1.00,-2.00,-2.50,-3.00,-1.50,-0.30,0.50,2.10,2.50,2.90,3.20,3.70,,2.05,2.50,,6.00,6.50,6.50,7.00,7.20,7.50,7.00,6.80,5.80,4.40,2.50,1.50,1.00,0.00,-0.50,-1.00,0.50,1.70,2.50,4.10,4.50,4.90,5.20,5.70,,4.05,4.12,,8.00,8.50,8.50,9.00,9.20,9.50,9.00,8.80,7.80,6.40,4.50,3.50,3.00,2.00,1.50,1.00,2.50,3.70,4.50,6.10,6.50,6.90,7.20,7.70,,6.05,6.05,,10.00,10.50,10.50,11.00,11.20,11.50,11.00,10.80,9.80,8.40,6.50,5.50,5.00,4.00,3.50,3.00,4.50,5.70,6.50,8.10,8.50,8.90,9.20,9.70,,8.05,8.05,,11.00,11.50,11.50,12.00,12.20,12.50,12.00,11.80,10.80,9.40,7.50,6.50,6.00,5.00,4.50,4.00,5.50,6.70,7.50,9.10,9.50,9.90,10.20,10.70,,9.05,9.05,,12.00,12.50,12.50,13.00,13.20,13.50,13.00,12.80,11.80,10.40,8.50,7.50,7.00,6.00,5.50,5.00,6.50,7.70,8.50,10.10,10.50,10.90,11.20,11.70,,10.05,10.05,,14.00,14.50,14.50,15.00,15.20,15.50,15.00,14.80,13.80,12.40,10.50,9.50,9.00,8.00,7.50,7.00,8.50,9.70,10.50,12.10,12.50,12.90,13.20,13.70,,12.05,12.05
,30,26.10,25.80,25.60,25.50,25.50,25.50,25.10,25.50,26.50,27.80,30.00,31.50,31.50,30.60,30.60,30.20,31.00,29.20,28.50,28.00,27.80,27.50,27.20,27.00,,,,3.90,4.20,4.40,4.50,4.50,4.50,4.90,4.50,3.50,2.20,0.00,-1.50,-1.50,-0.60,-0.60,-0.20,-1.00,0.80,1.50,2.00,2.20,2.50,2.80,3.00,,2.10,2.33,,5.90,6.20,6.40,6.50,6.50,6.50,6.90,6.50,5.50,4.20,2.00,0.50,0.50,1.40,1.40,1.80,1.00,2.80,3.50,4.00,4.20,4.50,4.80,5.00,,4.10,4.10,,7.90,8.20,8.40,8.50,8.50,8.50,8.90,8.50,7.50,6.20,4.00,2.50,2.50,3.40,3.40,3.80,3.00,4.80,5.50,6.00,6.20,6.50,6.80,7.00,,6.10,6.10,,9.90,10.20,10.40,10.50,10.50,10.50,10.90,10.50,9.50,8.20,6.00,4.50,4.50,5.40,5.40,5.80,5.00,6.80,7.50,8.00,8.20,8.50,8.80,9.00,,8.10,8.10,,10.90,11.20,11.40,11.50,11.50,11.50,11.90,11.50,10.50,9.20,7.00,5.50,5.50,6.40,6.40,6.80,6.00,7.80,8.50,9.00,9.20,9.50,9.80,10.00,,9.10,9.10,,11.90,12.20,12.40,12.50,12.50,12.50,12.90,12.50,11.50,10.20,8.00,6.50,6.50,7.40,7.40,7.80,7.00,8.80,9.50,10.00,10.20,10.50,10.80,11.00,,10.10,10.10,,13.90,14.20,14.40,14.50,14.50,14.50,14.90,14.50,13.50,12.20,10.00,8.50,8.50,9.40,9.40,9.80,9.00,10.80,11.50,12.00,12.20,12.50,12.80,13.00,,12.10,12.10
,31,26.80,26.50,26.20,26.00,25.80,25.80,25.70,26.30,27.50,29.20,29.70,30.60,32.00,32.00,32.20,32.50,31.50,30.20,29.20,28.30,27.70,27.50,27.30,27.20,,,,3.20,3.50,3.80,4.00,4.20,4.20,4.30,3.70,2.50,0.80,0.30,-0.60,-2.00,-2.00,-2.20,-2.50,-1.50,-0.20,0.80,1.70,2.30,2.50,2.70,2.80,,1.51,1.97,,5.20,5.50,5.80,6.00,6.20,6.20,6.30,5.70,4.50,2.80,2.30,1.40,0.00,0.00,-0.20,-0.50,0.50,1.80,2.80,3.70,4.30,4.50,4.70,4.80,,3.51,3.54,,7.20,7.50,7.80,8.00,8.20,8.20,8.30,7.70,6.50,4.80,4.30,3.40,2.00,2.00,1.80,1.50,2.50,3.80,4.80,5.70,6.30,6.50,6.70,6.80,,5.51,5.51,,9.20,9.50,9.80,10.00,10.20,10.20,10.30,9.70,8.50,6.80,6.30,5.40,4.00,4.00,3.80,3.50,4.50,5.80,6.80,7.70,8.30,8.50,8.70,8.80,,7.51,7.51,,10.20,10.50,10.80,11.00,11.20,11.20,11.30,10.70,9.50,7.80,7.30,6.40,5.00,5.00,4.80,4.50,5.50,6.80,7.80,8.70,9.30,9.50,9.70,9.80,,8.51,8.51,,11.20,11.50,11.80,12.00,12.20,12.20,12.30,11.70,10.50,8.80,8.30,7.40,6.00,6.00,5.80,5.50,6.50,7.80,8.80,9.70,10.30,10.50,10.70,10.80,,9.51,9.51,,13.20,13.50,13.80,14.00,14.20,14.20,14.30,13.70,12.50,10.80,10.30,9.40,8.00,8.00,7.80,7.50,8.50,9.80,10.80,11.70,12.30,12.50,12.70,12.80,,11.51,11.51
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,1,24.50,24.50,24.00,23.60,23.30,23.30,22.20,22.50,23.30,25.00,25.50,26.00,29.00,29.30,29.60,31.00,30.70,29.50,29.00,27.90,27.50,27.20,24.00,23.60,,744.00,,5.50,5.50,6.00,6.40,6.70,6.70,7.80,7.50,6.70,5.00,4.50,4.00,1.00,0.70,0.40,-1.00,-0.70,0.50,1.00,2.10,2.50,2.80,6.00,6.40,,3.92,3.99,,7.50,7.50,8.00,8.40,8.70,8.70,9.80,9.50,8.70,7.00,6.50,6.00,3.00,2.70,2.40,1.00,1.30,2.50,3.00,4.10,4.50,4.80,8.00,8.40,,5.92,5.92,,9.50,9.50,10.00,10.40,10.70,10.70,11.80,11.50,10.70,9.00,8.50,8.00,5.00,4.70,4.40,3.00,3.30,4.50,5.00,6.10,6.50,6.80,10.00,10.40,,7.92,7.92,,11.50,11.50,12.00,12.40,12.70,12.70,13.80,13.50,12.70,11.00,10.50,10.00,7.00,6.70,6.40,5.00,5.30,6.50,7.00,8.10,8.50,8.80,12.00,12.40,,9.92,9.92,,12.50,12.50,13.00,13.40,13.70,13.70,14.80,14.50,13.70,12.00,11.50,11.00,8.00,7.70,7.40,6.00,6.30,7.50,8.00,9.10,9.50,9.80,13.00,13.40,,10.92,10.92,,13.50,13.50,14.00,14.40,14.70,14.70,15.80,15.50,14.70,13.00,12.50,12.00,9.00,8.70,8.40,7.00,7.30,8.50,9.00,10.10,10.50,10.80,14.00,14.40,,11.92,11.92,,15.50,15.50,16.00,16.40,16.70,16.70,17.80,17.50,16.70,15.00,14.50,14.00,11.00,10.70,10.40,9.00,9.30,10.50,11.00,12.10,12.50,12.80,16.00,16.40,,13.92,13.92
